ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
ARM,Armenia,2006,20.4,42.31382975,ARM,2041.65267068997,Low,0
AUS,Australia,2006,2.2,56.26927658333333,AUS,36595.7071548423,Low,0
AZE,Azerbaijan,2006,23.3,40.320439444444446,AZE,2472.95725732287,Low,0
BHR,Bahrain,2006,8.7,51.26901569444445,BHR,19267.282615072,Low,0
BGD,Bangladesh,2006,47.8,36.05665988888889,BGD,490.388026533289,High,1
BRB,Barbados,2006,8.1,45.43273766666667,BRB,15619.6005955511,Low,0
BLR,Belarus,2006,4.4,13.244984277777778,BLR,3848.22350300163,Low,0
BEL,Belgium,2006,3.6,55.806041083333334,BEL,38705.1067959147,Low,0
BLZ,Belize,2006,22.4,57.89332105555555,BLZ,5527.16775856439,Low,0
BEN,Benin,2006,36.4,51.00292969444445,BEN,809.147072506221,High,1
BTN,Bhutan,2006,38.2,34.05703202777778,BTN,1405.6071618158,High,1
BOL,Bolivia (Plurinational State of),2006,28.6,36.188329,,,Low,0
BIH,Bosnia and Herzegovina,2006,11.1,59.961406555555556,BIH,3166.12865344833,Low,0
BWA,Botswana,2006,28.8,38.72121525,BWA,5291.58379144849,Low,0
BRA,Brazil,2006,7.1,35.9103105,BRA,5934.1447107274,Low,0
BRN,Brunei Darussalam,2006,21.0,63.71696694444445,BRN,34674.7995990594,Low,0
BGR,Bulgaria,2006,8.6,48.8126055,BGR,4523.1465578805,Low,0
BFA,Burkina Faso,2006,41.2,51.01906483333333,BFA,455.513655620024,High,1
BDI,Burundi,2006,60.2,27.051305638888888,BDI,161.892755640319,High,1
CPV,Cabo Verde,2006,15.4,54.48430169444444,CPV,2256.99666191075,Low,0
KHM,Cambodia,2006,43.6,40.209364888888885,KHM,612.252648550727,High,1
CMR,Cameroon,2006,36.6,54.56963666666667,CMR,1191.45458990968,High,1
CAF,Central African Republic,2006,43.5,64.89108016666667,CAF,333.942519903031,High,1
TCD,Chad,2006,42.5,56.94095872222223,TCD,693.854591777338,High,1
CHL,Chile,2006,2.2,42.97018605555556,CHL,9318.65655299547,Low,0
COL,Colombia,2006,15.3,47.125319166666664,COL,3789.85361217027,Low,0
COM,Comoros,2006,40.9,57.22969030555555,COM,1154.90422349749,High,1
COG,Congo,2006,30.0,53.43587097222222,,,High,1
CRI,Costa Rica,2006,5.9,40.19903716666667,CRI,5256.59640859159,Low,0
CZE,Czechia,2006,2.7,53.456972388888886,CZE,15259.0788162004,Low,0
CIV,Côte d'Ivoire,2006,33.6,51.30154969444445,,,High,1
COD,Democratic Republic of the Congo,2006,45.5,38.68330938888889,,,High,1
DJI,Djibouti,2006,35.7,45.19531955555556,DJI,898.464628136774,High,1
DOM,Dominican Republic,2006,8.9,43.11212358333333,DOM,4055.14270347371,Low,0
ECU,Ecuador,2006,28.1,44.510542916666665,ECU,3243.67010359339,Low,0
EGY,Egypt,2006,24.4,26.29721038888889,,,Low,0
SLV,El Salvador,2006,22.4,53.097242666666666,SLV,2665.61807194853,Low,0
GNQ,Equatorial Guinea,2006,33.6,45.46496063888889,GNQ,10184.8841248541,High,1
EST,Estonia,2006,1.6,49.26685922222222,EST,12641.4800976473,Low,0
SWZ,Eswatini,2006,33.4,36.07385469444444,SWZ,3035.06156119205,High,1
ETH,Ethiopia,2006,50.2,19.945956638888887,ETH,189.345737521418,High,1
FJI,Fiji,2006,8.3,45.438854166666665,FJI,3455.10599907349,Low,0
GAB,Gabon,2006,22.7,50.65011202777778,GAB,6847.00985685394,Low,0
GMB,Gambia,2006,26.8,40.54565069444445,,,Low,0
GEO,Georgia,2006,14.0,45.94866558333334,GEO,1996.02013272284,Low,0
DEU,Germany,2006,1.3,56.89553452777778,DEU,36980.3349948954,Low,0
GHA,Ghana,2006,29.7,30.463621527777775,GHA,906.441027564887,Low,0
GRC,Greece,2006,2.2,59.06286566666667,GRC,24416.0232970275,Low,0
GTM,Guatemala,2006,51.9,40.822954777777774,GTM,2225.1234753878,High,1
GIN,Guinea,2006,35.9,32.658225083333335,GIN,446.980554135348,High,1
GNB,Guinea-Bissau,2006,31.8,51.383207416666664,GNB,448.513075469701,High,1
GUY,Guyana,2006,17.7,70.59369841666667,GUY,3135.60553528326,Low,0
HTI,Haiti,2006,27.6,42.874181722222225,HTI,828.805700289589,Low,0
HND,Honduras,2006,30.0,40.45837458333333,HND,1425.84780051892,High,1
IND,India,2006,47.4,33.933902027777776,IND,801.668353659022,High,1
IDN,Indonesia,2006,37.9,39.493796,IDN,1558.31562847164,High,1
IRN,Iran (Islamic Republic of),2006,8.3,14.471475027777778,,,Low,0
IRQ,Iraq,2006,26.7,45.55233402777778,IRQ,2276.55435744086,Low,0
JAM,Jamaica,2006,6.2,28.151212277777777,JAM,4417.00127135363,Low,0
JPN,Japan,2006,7.8,62.620367166666675,JPN,35991.546002862,Low,0
JOR,Jordan,2006,9.6,45.99250488888889,JOR,2342.63459574933,Low,0
KAZ,Kazakhstan,2006,15.7,34.63882375,KAZ,5030.13494711519,Low,0
KEN,Kenya,2006,36.7,29.444098583333332,KEN,699.80237063381,High,1
KIR,Kiribati,2006,18.5,53.08585655555556,KIR,1123.19268258743,Low,0
KWT,Kuwait,2006,4.2,45.0660465,KWT,42946.6374104066,Low,0
KGZ,Kyrgyzstan,2006,21.9,31.967431972222226,,,Low,0
LAO,Lao People's Democratic Republic,2006,47.9,42.27610330555555,,,High,1
LVA,Latvia,2006,3.1,49.055335472222225,LVA,9211.7374468148,Low,0
LBN,Lebanon,2006,16.5,45.050033194444445,LBN,4635.2514117486,Low,0
LSO,Lesotho,2006,42.2,39.06494025,LSO,925.467485502842,High,1
LBR,Liberia,2006,40.7,30.28316605555555,LBR,320.55808618515,High,1
LBY,Libya,2006,22.0,35.66841330555556,LBY,10048.8480434289,Low,0
LTU,Lithuania,2006,6.7,49.52550466666666,LTU,9210.10118229413,Low,0
MDG,Madagascar,2006,52.5,34.39905833333333,MDG,324.146874882604,High,1
MWI,Malawi,2006,52.6,26.331756388888888,MWI,440.822149023873,High,1
MYS,Malaysia,2006,17.9,51.35272905555556,MYS,6158.40785533236,Low,0
MDV,Maldives,2006,24.5,34.939936638888895,MDV,5018.94335409159,Low,0
MLI,Mali,2006,36.4,50.21066038888889,MLI,493.628706470251,High,1
MRT,Mauritania,2006,30.9,43.87795933333334,MRT,1300.60367988659,High,1
MUS,Mauritius,2006,10.4,44.55288569444444,MUS,5695.97525509869,Low,0
MEX,Mexico,2006,16.4,44.40544441666666,MEX,9512.63575346699,Low,0
MNG,Mongolia,2006,22.2,25.557003,MNG,1329.89179579053,Low,0
MNE,Montenegro,2006,8.5,53.088813027777775,MNE,4425.67887307803,Low,0
MAR,Morocco,2006,19.5,58.26708191666667,MAR,2438.12646484375,Low,0
MOZ,Mozambique,2006,46.0,37.499535888888886,MOZ,457.487647833183,High,1
MMR,Myanmar,2006,37.9,33.98009258333334,MMR,303.495087119254,High,1
NAM,Namibia,2006,28.9,37.59353911111111,NAM,4017.1834716928,Low,0
NPL,Nepal,2006,49.3,31.255290666666667,NPL,340.431796437968,High,1
NLD,Netherlands (Kingdom of the),2006,1.4,57.94400391666667,,,Low,0
NIC,Nicaragua,2006,21.1,34.53656475,NIC,1248.17675959909,Low,0
NER,Niger,2006,50.5,51.336643249999995,NER,333.345078419447,High,1
NGA,Nigeria,2006,40.7,29.174698833333338,NGA,1599.53891556365,High,1
MKD,North Macedonia,2006,8.6,53.3267525,MKD,3440.4411057968,Low,0
OMN,Oman,2006,11.8,47.767434055555555,OMN,16930.8565071853,Low,0
PAK,Pakistan,2006,45.5,30.68339822222222,PAK,900.873564984808,High,1
PAN,Panama,2006,21.4,43.78365797222222,PAN,5528.76705469354,Low,0
PNG,Papua New Guinea,2006,44.3,48.10429180555556,PNG,1238.18282926706,High,1
PRY,Paraguay,2006,16.3,43.94244672222222,PRY,2439.43124694576,Low,0
PER,Peru,2006,26.9,49.06844091666667,PER,3129.55996496982,Low,0
PHL,Philippines,2006,33.6,47.213149361111114,PHL,1426.14649179546,High,1
POL,Poland,2006,2.4,53.13660375,POL,9068.85528307627,Low,0
PRT,Portugal,2006,4.6,60.78814327777778,PRT,19839.4540499032,Low,0
QAT,Qatar,2006,7.8,51.82617283333334,QAT,62582.4453138755,Low,0
KOR,Republic of Korea,2006,2.3,50.32745055555555,,,Low,0
MDA,Republic of Moldova,2006,9.7,39.47607111111111,,,Low,0
ROU,Romania,2006,11.9,50.791774833333335,ROU,5757.53127301178,Low,0
RWA,Rwanda,2006,49.0,38.240684055555555,RWA,356.995022901154,High,1
LCA,Saint Lucia,2006,2.5,53.14964772222223,,,Low,0
WSM,Samoa,2006,4.7,48.54178505555555,WSM,2663.29135939532,Low,0
STP,Sao Tome and Principe,2006,25.9,28.076614722222224,STP,861.970707697664,Low,0
SAU,Saudi Arabia,2006,11.4,45.78359780555556,SAU,17563.6145370639,Low,0
SEN,Senegal,2006,20.8,53.555653,SEN,1017.20196747987,Low,0
SRB,Serbia,2006,8.0,40.73730211111111,SRB,4492.7136699046,Low,0
SYC,Seychelles,2006,8.8,28.56033786111111,SYC,12782.9938926475,Low,0
SLE,Sierra Leone,2006,39.0,38.83692880555556,SLE,517.913366011018,High,1
SGP,Singapore,2006,4.1,51.400891027777774,SGP,33768.4528234651,Low,0
SLB,Solomon Islands,2006,33.0,44.482999750000005,SLB,1255.62589099975,High,1
SOM,Somalia,2006,33.7,42.98395141666666,SOM,457.996662206659,High,1
ZAF,South Africa,2006,26.0,38.86096711111111,ZAF,6077.38293388876,Low,0
LKA,Sri Lanka,2006,18.0,33.93333175,LKA,1389.50625583936,Low,0
SUR,Suriname,2006,10.6,36.257920222222225,SUR,5002.65798695759,Low,0
SYR,Syrian Arab Republic,2006,29.5,14.489187166666666,SYR,1718.78347217338,Low,0
TJK,Tajikistan,2006,35.5,33.159681722222224,TJK,401.018403316427,High,1
THA,Thailand,2006,16.4,50.069259833333334,THA,3331.32043511773,Low,0
TLS,Timor-Leste,2006,57.3,36.85077375,TLS,464.667001844159,High,1
TGO,Togo,2006,30.8,47.9626485,TGO,552.50227125256,High,1
TON,Tonga,2006,12.3,48.034257555555556,TON,2750.34758182988,Low,0
TTO,Trinidad and Tobago,2006,7.3,34.76071213888889,TTO,14152.6607422113,Low,0
TUN,Tunisia,2006,10.7,45.23851041666667,TUN,3322.56933570096,Low,0
TUR,Türkiye,2006,14.9,33.70534541666667,,,Low,0
UGA,Uganda,2006,40.6,33.14173977777778,UGA,346.518255310647,High,1
UKR,Ukraine,2006,20.7,23.028963194444444,UKR,2366.494140625,Low,0
TZA,United Republic of Tanzania,2006,43.6,30.362068222222224,,,High,1
URY,Uruguay,2006,12.7,32.80637797222222,URY,6001.33294783172,Low,0
UZB,Uzbekistan,2006,20.1,37.39765936111111,UZB,649.118167003925,Low,0
VUT,Vanuatu,2006,25.6,51.78401866666667,VUT,2034.79289624351,Low,0
VEN,Venezuela (Bolivarian Republic of),2006,16.2,9.401613222222222,,,Low,0
VNM,Viet Nam,2006,32.0,30.03266227777778,VNM,807.756645117054,High,1
YEM,Yemen,2006,55.7,29.859294694444444,,,High,1
ZMB,Zambia,2006,48.6,32.98499263888888,ZMB,1051.71714895686,High,1
ZWE,Zimbabwe,2006,35.0,65.63053486111112,ZWE,430.809179322191,High,1
AFG,Afghanistan,2007,51.6,45.463265138888886,AFG,376.223152003876,High,1
ALB,Albania,2007,24.7,52.78768163888888,ALB,3595.03829536404,Low,0
DZA,Algeria,2007,16.3,45.88574063888889,DZA,4167.45169937531,Low,0
AGO,Angola,2007,31.6,31.18754469444444,AGO,3141.0459797605,High,1
ARG,Argentina,2007,7.3,33.728200666666666,ARG,7185.25155147027,Low,0
ARM,Armenia,2007,19.8,44.888033388888886,ARM,2962.70234594569,Low,0
AUS,Australia,2007,2.5,56.22491725,AUS,41051.6120652288,Low,0
AZE,Azerbaijan,2007,22.4,47.839726416666664,AZE,3851.33015175141,Low,0
BHR,Bahrain,2007,8.3,53.28722663888889,BHR,20908.4042548073,Low,0
BGD,Bangladesh,2007,46.6,39.940517972222224,BGD,537.955492792911,High,1
BRB,Barbados,2007,8.1,45.852428833333335,BRB,17235.4396434785,Low,0
BLR,Belarus,2007,4.4,15.368615777777778,BLR,4735.48107556066,Low,0
BEL,Belgium,2007,3.5,57.81350891666667,BEL,44319.165448813,Low,0
BLZ,Belize,2007,21.8,60.93225130555556,BLZ,5765.28199932455,Low,0
BEN,Benin,2007,36.4,51.14174888888888,BEN,912.338247188342,High,1
BTN,Bhutan,2007,37.0,37.10913275,BTN,1850.41570433398,High,1
BOL,Bolivia (Plurinational State of),2007,27.3,42.94051463888889,,,Low,0
BIH,Bosnia and Herzegovina,2007,11.0,59.425215972222226,BIH,3931.48948737505,Low,0
BWA,Botswana,2007,28.3,41.46138988888889,BWA,5529.12574632532,Low,0
BRA,Brazil,2007,7.0,39.96889505555555,BRA,7409.69130727951,Low,0
BRN,Brunei Darussalam,2007,20.6,64.76802711111111,BRN,36217.3291010089,Low,0
BGR,Bulgaria,2007,8.4,56.62228313888889,BGR,5888.77685220636,Low,0
BFA,Burkina Faso,2007,40.6,50.16623838888889,BFA,514.684451177238,High,1
BDI,Burundi,2007,59.7,32.10649686111111,BDI,166.162744906755,High,1
CPV,Cabo Verde,2007,15.1,56.45201386111111,CPV,3324.57675212498,Low,0
KHM,Cambodia,2007,42.3,46.36357633333333,KHM,731.692295125426,High,1
CMR,Cameroon,2007,36.1,53.49655141666667,CMR,1325.67248215933,High,1
CAF,Central African Republic,2007,43.3,65.51398125,CAF,380.887048839475,High,1
TCD,Chad,2007,42.3,45.371890083333334,TCD,780.581405973967,High,1
CHL,Chile,2007,2.2,48.024872111111115,CHL,10346.4138184533,Low,0
COL,Colombia,2007,14.7,51.20211963888889,COL,4769.926147194,Low,0
COM,Comoros,2007,40.0,61.57321502777778,COM,1289.73631056361,High,1
COG,Congo,2007,29.2,53.686734888888886,,,Low,0
CRI,Costa Rica,2007,5.9,45.70184727777777,CRI,6137.71199925542,Low,0
CZE,Czechia,2007,2.7,56.74511172222222,CZE,18452.6532812196,Low,0
CIV,Côte d'Ivoire,2007,33.4,53.87015669444444,,,High,1
COD,Democratic Republic of the Congo,2007,45.2,45.824300055555554,,,High,1
DJI,Djibouti,2007,35.2,49.25462480555555,DJI,969.573220191902,High,1
DOM,Dominican Republic,2007,8.8,45.61173711111111,DOM,4649.64558875814,Low,0
ECU,Ecuador,2007,28.1,44.863808,ECU,3478.92488770671,Low,0
EGY,Egypt,2007,24.6,29.792074055555556,,,Low,0
SLV,El Salvador,2007,21.3,56.17556097222222,SLV,2830.65693770733,Low,0
GNQ,Equatorial Guinea,2007,32.5,46.164522000000005,GNQ,12616.9532942011,High,1
EST,Estonia,2007,1.5,54.45559269444445,EST,16745.4308011148,Low,0
SWZ,Eswatini,2007,32.8,43.09018277777778,SWZ,3180.86121498525,High,1
ETH,Ethiopia,2007,48.9,25.70764727777778,ETH,237.146255996319,High,1
FJI,Fiji,2007,8.6,48.938433,FJI,3762.74692789299,Low,0
GAB,Gabon,2007,22.1,56.592454555555555,GAB,8003.54289696049,Low,0
GMB,Gambia,2007,26.5,45.18610322222222,,,Low,0
GEO,Georgia,2007,13.2,50.146634472222225,GEO,2635.36650276116,Low,0
DEU,Germany,2007,1.3,59.17577000000001,DEU,42350.9217211489,Low,0
GHA,Ghana,2007,28.8,33.01270819444445,GHA,1050.12461524926,Low,0
GRC,Greece,2007,2.1,60.66448091666666,GRC,28440.7625328955,Low,0
GTM,Guatemala,2007,51.4,44.841481055555555,GTM,2458.81573919384,High,1
GIN,Guinea,2007,36.0,31.22813036111111,GIN,650.148575304385,High,1
GNB,Guinea-Bissau,2007,31.5,55.85038430555556,GNB,519.069789794741,High,1
GUY,Guyana,2007,17.7,79.20623875,GUY,3608.28685240188,Low,0
HTI,Haiti,2007,27.2,43.99491127777778,HTI,984.566983448521,Low,0
HND,Honduras,2007,28.7,45.43232558333333,HND,1577.73789197407,Low,0
IND,India,2007,46.8,36.08510236111111,IND,1021.88707706826,High,1
IDN,Indonesia,2007,37.5,41.04045875,IDN,1823.21976255073,High,1
IRN,Iran (Islamic Republic of),2007,7.7,20.89800761111111,,,Low,0
IRQ,Iraq,2007,26.0,50.537435305555555,IRQ,3128.99010329066,Low,0
JAM,Jamaica,2007,6.2,32.712788861111115,JAM,4716.48612542727,Low,0
JPN,Japan,2007,7.6,62.71385266666667,JPN,35779.0245416427,Low,0
JOR,Jordan,2007,9.4,50.06102052777778,JOR,2506.20599484139,Low,0
KAZ,Kazakhstan,2007,15.2,39.65767694444444,KAZ,6449.43931096532,Low,0
KEN,Kenya,2007,35.8,30.735839972222223,KEN,840.201439476765,High,1
KIR,Kiribati,2007,18.3,57.83374919444445,KIR,1352.57829954167,Low,0
KWT,Kuwait,2007,4.3,46.62256830555556,KWT,45709.4132876371,Low,0
KGZ,Kyrgyzstan,2007,20.9,37.31660386111111,,,Low,0
LAO,Lao People's Democratic Republic,2007,47.1,44.582578166666664,,,High,1
LVA,Latvia,2007,3.0,56.25688038888889,LVA,13370.9789452508,Low,0
LBN,Lebanon,2007,16.7,50.45202925,LBN,5125.25809960149,Low,0
LSO,Lesotho,2007,41.8,44.66422294444445,LSO,861.188420899563,High,1
LBR,Liberia,2007,40.0,37.87909786111111,LBR,374.211308104278,High,1
LBY,Libya,2007,23.0,40.974331166666666,LBY,11144.9448413435,Low,0
LTU,Lithuania,2007,6.5,55.20300094444444,LTU,12295.1212779366,Low,0
MDG,Madagascar,2007,51.8,41.71377808333333,MDG,419.548001431865,High,1
MWI,Malawi,2007,51.5,25.232653,MWI,475.180261659331,High,1
MYS,Malaysia,2007,17.8,52.48721147222222,MYS,7168.93031942508,Low,0
MDV,Maldives,2007,22.6,42.604827694444445,MDV,5758.10286933053,Low,0
MLI,Mali,2007,35.7,51.66460725,MLI,564.157958339126,High,1
MRT,Mauritania,2007,29.9,47.52703625,MRT,1405.15016203368,Low,0
MUS,Mauritius,2007,10.1,51.32805888888889,MUS,6574.6635764099,Low,0
MEX,Mexico,2007,15.9,47.63702375,MEX,10134.3327138119,Low,0
MNG,Mongolia,2007,20.6,30.89283147222222,MNG,1627.68787743359,Low,0
MNE,Montenegro,2007,8.6,54.70447144444445,MNE,5976.39414454596,Low,0
MAR,Morocco,2007,18.8,59.11566922222222,MAR,2755.5859375,Low,0
MOZ,Mozambique,2007,45.5,40.27520352777778,MOZ,507.874923914304,High,1
MMR,Myanmar,2007,36.7,48.68035225,MMR,419.375780725042,High,1
NAM,Namibia,2007,28.5,42.57344172222222,NAM,4379.04313682732,Low,0
NPL,Nepal,2007,48.0,32.70008491666667,NPL,385.449767660642,High,1
NLD,Netherlands (Kingdom of the),2007,1.5,58.4998485,,,Low,0
NIC,Nicaragua,2007,20.4,39.110206833333336,NIC,1350.38954614622,Low,0
NER,Niger,2007,49.9,51.69034838888889,NER,387.168065883301,High,1
NGA,Nigeria,2007,40.4,28.95053836111111,NGA,1815.52697545827,High,1
MKD,North Macedonia,2007,8.3,55.444659333333334,MKD,4204.11328760452,Low,0
OMN,Oman,2007,11.6,53.14051302777778,OMN,18792.653772482,Low,0
PAK,Pakistan,2007,45.8,32.72957188888889,PAK,998.090114197524,High,1
PAN,Panama,2007,21.7,47.90036638888889,PAN,6317.81730274124,Low,0
PNG,Papua New Guinea,2007,45.3,47.934718777777775,PNG,1370.753415829,High,1
PRY,Paraguay,2007,15.4,49.38556158333333,PRY,3211.93621659546,Low,0
PER,Peru,2007,25.8,50.12131488888889,PER,3581.0893081917,Low,0
PHL,Philippines,2007,33.4,48.22728141666667,PHL,1712.65543282793,High,1
POL,Poland,2007,2.3,56.36289658333333,POL,11272.5293683383,Low,0
PRT,Portugal,2007,4.5,62.17813813888889,PRT,22811.0564844365,Low,0
QAT,Qatar,2007,7.5,56.011366805555554,QAT,65954.3419525051,Low,0
KOR,Republic of Korea,2007,2.2,52.252224472222224,,,Low,0
MDA,Republic of Moldova,2007,9.2,44.321545416666666,,,Low,0
ROU,Romania,2007,11.5,52.936869055555555,ROU,8360.33775916596,Low,0
RWA,Rwanda,2007,48.5,40.59319022222222,RWA,426.234183487629,High,1
LCA,Saint Lucia,2007,2.5,54.8194315,,,Low,0
WSM,Samoa,2007,4.7,52.92959808333333,WSM,3038.61904093377,Low,0
STP,Sao Tome and Principe,2007,24.8,30.17958886111111,STP,878.885791918745,Low,0
SAU,Saudi Arabia,2007,11.6,49.55563769444444,SAU,18596.1502627898,Low,0
SEN,Senegal,2007,20.3,58.95170652777777,SEN,1188.93877808175,Low,0
SRB,Serbia,2007,7.7,39.635001638888895,SRB,6081.08765700202,Low,0
SYC,Seychelles,2007,8.6,33.01390638888889,SYC,12669.3026687222,Low,0
SLE,Sierra Leone,2007,38.8,40.123000833333336,SLE,578.648417351785,High,1
SGP,Singapore,2007,4.0,53.634954388888886,SGP,39432.8860198877,Low,0
SLB,Solomon Islands,2007,33.2,44.879103472222226,SLB,1390.1569662696,High,1
SOM,Somalia,2007,33.2,45.70837875,SOM,479.635628065289,High,1
ZAF,South Africa,2007,25.5,43.13242594444445,ZAF,6591.85535960564,Low,0
LKA,Sri Lanka,2007,17.8,41.65788683333333,LKA,1578.63451125392,Low,0
SUR,Suriname,2007,10.2,39.938122,SUR,5530.17615638309,Low,0
SYR,Syrian Arab Republic,2007,29.2,12.289948138888889,SYR,1937.61138578027,Low,0
TJK,Tajikistan,2007,34.0,38.223907527777776,TJK,516.997210618914,High,1
THA,Thailand,2007,16.3,51.39501911111111,THA,3918.52817434581,Low,0
TLS,Timor-Leste,2007,57.1,43.515377888888885,TLS,540.154584237662,High,1
TGO,Togo,2007,30.4,50.13811808333333,TGO,607.588224471809,High,1
TON,Tonga,2007,11.4,52.58343652777778,TON,2797.06555185746,Low,0
TTO,Trinidad and Tobago,2007,7.7,35.932049194444446,TTO,16606.675360681,Low,0
TUN,Tunisia,2007,10.3,47.075910972222225,TUN,3726.91672935667,Low,0
TUR,Türkiye,2007,14.0,37.79267869444445,,,Low,0
UGA,Uganda,2007,39.7,34.71913,UGA,401.389130865581,High,1
UKR,Ukraine,2007,20.2,26.85306922222222,UKR,3160.32763671875,Low,0
TZA,United Republic of Tanzania,2007,42.9,32.41589594444444,,,High,1
URY,Uruguay,2007,12.0,39.94151219444444,URY,7222.05403645877,Low,0
UZB,Uzbekistan,2007,19.0,38.363655027777774,UZB,824.028192334768,Low,0
VUT,Vanuatu,2007,25.9,53.87280583333333,VUT,2333.70506748914,Low,0
VEN,Venezuela (Bolivarian Republic of),2007,15.5,11.185175083333334,,,Low,0
VNM,Viet Nam,2007,30.8,33.500411,VNM,925.640338348717,High,1
YEM,Yemen,2007,54.8,32.54073897222222,,,High,1
ZMB,Zambia,2007,47.6,35.52356152777778,ZMB,1118.73162626953,High,1
ZWE,Zimbabwe,2007,34.9,66.46734819444444,ZWE,413.302571731556,High,1
AFG,Afghanistan,2008,50.4,69.02556358333334,AFG,381.73323802844,High,1
ALB,Albania,2008,22.9,55.44455822222223,ALB,4370.53971639449,Low,0
DZA,Algeria,2008,15.4,48.979592,DZA,5180.91881514686,Low,0
AGO,Angola,2008,30.9,36.67440319444445,AGO,4103.0669003635,High,1
ARG,Argentina,2008,7.2,34.529898611111115,ARG,8944.1102657357,Low,0
ARM,Armenia,2008,18.8,50.528230055555554,ARM,3777.66859313767,Low,0
AUS,Australia,2008,2.8,59.036313138888886,AUS,49701.2817843335,Low,0
AZE,Azerbaijan,2008,21.4,62.525646888888886,AZE,5574.46810432575,Low,0
BHR,Bahrain,2008,8.0,57.80338075,BHR,23299.4992780392,Low,0
BGD,Bangladesh,2008,45.2,43.20717466666667,BGD,613.06204104124,High,1
BRB,Barbados,2008,8.1,52.151299361111114,BRB,17565.6929970592,Low,0
BLR,Belarus,2008,4.4,20.650379944444445,BLR,6376.17569162063,Low,0
BEL,Belgium,2008,3.4,61.51694227777778,BEL,48303.397956286,Low,0
BLZ,Belize,2008,21.0,69.49712991666667,BLZ,5713.28126796797,Low,0
BEN,Benin,2008,36.2,62.86785555555556,BEN,1060.60254502099,High,1
BTN,Bhutan,2008,35.7,41.78674463888889,BTN,1919.59774896395,High,1
BOL,Bolivia (Plurinational State of),2008,25.9,54.067624277777774,,,Low,0
BIH,Bosnia and Herzegovina,2008,10.8,68.17427630555557,BIH,4841.69311934649,Low,0
BWA,Botswana,2008,27.8,50.59151225,BWA,5503.07395314313,Low,0
BRA,Brazil,2008,6.8,45.45472808333333,BRA,8908.33176567294,Low,0
BRN,Brunei Darussalam,2008,20.0,66.78257925,BRN,42156.5685216979,Low,0
BGR,Bulgaria,2008,8.2,65.37456972222223,BGR,7271.30338858025,Low,0
BFA,Burkina Faso,2008,39.6,66.67768855555556,BFA,619.437533256264,High,1
BDI,Burundi,2008,59.1,48.98718980555556,BDI,189.502074570768,High,1
CPV,Cabo Verde,2008,14.8,62.13485816666667,CPV,3908.64885822576,Low,0
KHM,Cambodia,2008,40.8,64.78713602777778,KHM,866.283999789749,High,1
CMR,Cameroon,2008,35.4,58.19164761111111,CMR,1492.14269801453,High,1
CAF,Central African Republic,2008,42.8,71.57988866666666,CAF,437.24827472489,High,1
TCD,Chad,2008,41.9,58.090755083333335,TCD,905.678431905648,High,1
CHL,Chile,2008,2.1,56.17171386111111,CHL,10683.2188772853,Low,0
COL,Colombia,2008,14.2,57.18129966666667,COL,5541.83629665898,Low,0
COM,Comoros,2008,38.7,63.70716730555556,COM,1455.02768595586,High,1
COG,Congo,2008,28.0,55.033321055555554,,,Low,0
CRI,Costa Rica,2008,6.0,56.133592416666666,CRI,6937.24261596055,Low,0
CZE,Czechia,2008,2.6,61.880276361111115,CZE,22774.7045076205,Low,0
CIV,Côte d'Ivoire,2008,33.0,60.50168911111112,,,High,1
COD,Democratic Republic of the Congo,2008,44.7,52.75903913888889,,,High,1
DJI,Djibouti,2008,34.4,62.598874388888895,DJI,1119.15233346969,High,1
DOM,Dominican Republic,2008,8.7,55.25555308333333,DOM,5026.84091100115,Low,0
ECU,Ecuador,2008,27.8,54.79252736111111,ECU,4194.75750661981,Low,0
EGY,Egypt,2008,24.9,38.69489925,,,Low,0
SLV,El Salvador,2008,20.0,62.20999588888888,SLV,2983.24829577976,Low,0
GNQ,Equatorial Guinea,2008,31.2,51.017830833333335,GNQ,18210.5552970599,High,1
EST,Estonia,2008,1.5,62.42067083333333,EST,18205.9064113446,Low,0
SWZ,Eswatini,2008,32.0,49.743132305555555,SWZ,2999.82816920508,High,1
ETH,Ethiopia,2008,47.6,47.68510894444445,ETH,316.410475118075,High,1
FJI,Fiji,2008,8.9,54.704534583333334,FJI,3899.92231512129,Low,0
GAB,Gabon,2008,21.1,60.059789888888886,GAB,9688.64519690633,Low,0
GMB,Gambia,2008,25.9,46.76213794444445,,,Low,0
GEO,Georgia,2008,12.2,55.18035255555556,GEO,3324.7537205015,Low,0
DEU,Germany,2008,1.4,62.43974413888889,DEU,46386.3295924799,Low,0
GHA,Ghana,2008,27.6,39.57775275,GHA,1182.65761256016,Low,0
GRC,Greece,2008,2.1,64.20780908333333,GRC,31695.8331092209,Low,0
GTM,Guatemala,2008,50.6,51.99735991666667,GTM,2763.05988172926,High,1
GIN,Guinea,2008,35.9,35.91495186111111,GIN,703.532825785322,High,1
GNB,Guinea-Bissau,2008,31.1,64.18107027777778,GNB,640.210331101753,High,1
GUY,Guyana,2008,17.5,85.62354558333334,GUY,4008.9628671603,Low,0
HTI,Haiti,2008,26.6,56.80660266666667,HTI,1094.66058421644,Low,0
HND,Honduras,2008,27.4,54.024831194444445,HND,1732.49062702803,Low,0
